"id","observed_on","common_name","latitude","longitude","place_guess","description","positional_accuracy"
21118,2009-08-07,"Southern Lion",0.3893692912,36.7362928255,"Laikipia North, KE-LK, KE","A Lioness eating the fetus out of a freshly killed Cape Buffalo (Syncerus caffer) in the Laikipia Nature Conservancy, Northern Kenya",NA
32441,2011-09-13,"Southern Lion",-1.294046391,36.8094813791,"Kenya","Solo lioness.  PK and I saw 3 groups of lions in a few hours (this solo girl, two males and young lioness, and two skittish brothers).",NA
554440,2014-01-07,"Southern Lion",0.0457793103,36.8747647047,"Laikipia, KE","No description",8769
575146,2014-03-12,"Southern Lion",0.2019213958,37.1296338492,"Kenya","Photographs by Paul Benson, pjbphotos.co.uk

",10
645134,2014-01-19,"Southern Lion",0.3306762568,37.1985357247,"Kenya","Camera trap image obtained by the Lolldaiga Hills Research Programme and the EDGE Instant Wild Programme of The Zoological Society of London (edgeofexistence.org).",10
667122,2014-03-11,"Southern Lion",0.292172252,37.0768888985,"Kenya","Camera trap image obtained by the Lolldaiga Hills Research Programme and the EDGE Instant Wild Programme of The Zoological Society of London (edgeofexistence.org).",10
667123,2014-03-11,"Southern Lion",0.2342407161,37.0710825047,"Kenya","African buffalo (Syncerus caffer) also present in the image.

Camera trap image obtained by the Lolldaiga Hills Research Programme and the EDGE Instant Wild Programme of The Zoological Society of London (edgeofexistence.org).

",10
727233,2013-07-02,"Southern Lion",-2.9434166858,37.9850661436,"Kenya","Tsavo Lion (Panthera leo nubica)",136980
843622,2014-08-07,"Lion",-1.5295741596,35.1662861363,"Narok, KE","No description",40
843684,2014-08-08,"Lion",-1.3450179291,34.962775401,"Narok, KE","No description",40
844301,2014-08-11,"Lion",0.0988947535,36.9093716564,"Laikipia, KE","No description",1500
864097,2013-10-29,"Lion",-1.4125672878,35.0571435397,"Narok, KE","Lion, Masai Mara, Kenya",24392
1160364,2014-12-27,"Southern Lion",-3.2950995363,38.7700063443,"Tsavo East, Voi, KE-TT, KE","No description",110
1162921,2014-12-27,"Southern Lion",-3.3360163259,38.7493781183,"Tsavo East, Voi, KE-TT, KE","No description",110
1200887,2014-12-29,"Southern Lion",-3.4670296473,38.1063171505,"Taita Taveta, KE","No description",66
1200891,2014-12-29,"Southern Lion",-2.8792571759,38.013010627,"Kenya","No description",66
1259882,2015-02-23,"Lion",0.7485421279,37.7990667627,"Isiolo North, KE-IS, KE","Multiple tracks near Elephant Bedroom.",3898
1397667,2014-10-23,"Southern Lion",-1.6123607006,37.1247625968,"Kenya","No description",3728
1500360,2014-01-12,"Southern Lion",-1.5815471427,35.0777204305,"Narok, KE","No description",30000
1500608,2014-06-22,"Lion",-0.3689338249,36.0949069118,"Nakuru, KE","No description",7000
1501101,2014-02-12,"Southern Lion",-1.3309474989,35.2237293628,"Narok, KE","No description",40000
1505019,2014-07-20,"Southern Lion",-1.5571424659,35.3488151272,"Narok, KE","No description",54140
1510010,2011-08-11,"Lion",-1.5063895692,34.8296764772,"Narok, KE","No description",212
1535908,2015-05-23,"Lion",-1.4585452113,36.8256078728,"Kenya","While walking in the community land adjacent to the southern border of Nairobi National Park, we came across some relatively fresh lion spoor in the sand. This was right on the edge of the Mbagathi river valley. I've added this observation as evidence of lions in the area even though we didn't actually see them. Is this kind of observation valid for the project?",760
1556235,2013-06-08,"Southern Lion",-1.5498482349,34.8861366308,"Narok, KE","The King is resting",NA
1833477,2008-07-21,"Southern Lion",-1.5511436254,35.2991977307,"Narok, KE","No description",3484
1858821,2015-08-03,"Lion",0.4861323196,37.4931738093,"Isiolo North, KE-IS, KE","No description",5
1970494,2015-07-27,"Southern Lion",-1.579385205,35.3889128141,"Kenya","No description",72872
1970495,2015-07-28,"Southern Lion",-0.3521301171,36.1094885219,"Nakuru, KE","No description",14950
2018266,2015-08-27,"Southern Lion",-1.3604068191,35.0570895163,"Narok, KE","Masai Mara, Kenya
August 2015",17821
2666496,2005-11-20,"Lion",-1.3934295852,36.8852351098,"Kenya","No description",10000
2728548,1984-08-19,"Southern Lion",-1.2098367897,36.9416361603,"Kenya","No description",1062
2763743,2014-08-24,"Southern Lion",0.4966066194,37.5507960017,"Isiolo North, KE-IS, KE","Samburu National Reserve",NA
2779496,2014-08-26,"Southern Lion",0.0321226897,37.4982043976,"Meru, KE","Samburu National Reserve",NA
2779511,2014-08-25,"Southern Lion",0.7683371142,37.5917667355,"Kenya","Samburu National Reserve",NA
2794843,2009-07-28,"Southern Lion",0.1365682447,36.8635046299,"Laikipia, KE","single lioness",NA
2794844,2009-07-29,"Southern Lion",0.045921835,36.8990921693,"Laikipia, KE","Single lioness",NA
2798529,2010-04-16,"Southern Lion",0.1927217024,36.9275218276,"Laikipia, KE","No description",NA
2798530,2010-04-16,"Southern Lion",0.1486562221,36.8063068118,"Laikipia, KE","No description",NA
