id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,url,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
31962,9c1b7909-6a00-45b1-84aa-570f530bb2c7,"September 11, 2011 08:40",2011-09-11,2011-09-11 12:40:00 UTC,Eastern Time (US & Canada),http://www.inaturalist.org/observations/31962,"","Tsavo East, Voi, KE-TT, KE",-3.1726001834,38.7679283117,,,,,31428,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
56807,0114a4c5-c243-45c7-a575-0f6dd115e485,"December 09, 2010 17:11",2010-12-09,2010-12-09 17:11:00 UTC,Dublin,http://www.inaturalist.org/observations/56807,"","Baringo, KE",0.720062891,36.0531039311,13393,,,,31450,,obscured,true,,google,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
93212,ed677ea8-0c66-47ff-b11c-48595dcdddb1,2012-05-28,2012-05-28,,Eastern Time (US & Canada),http://www.inaturalist.org/observations/93212,"","Kajiado South, KE-KJ, KE",-2.682065055,37.2901390035,23033,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
250243,3bc669c3-d83e-4bca-aff3-fcf3acb1c4f1,2013-01-10,2013-01-10,,Eastern Time (US & Canada),http://www.inaturalist.org/observations/250243,"",,-0.1533051364,37.8719122602,716643,,,,716643,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
843637,6cbb10e3-8b0e-4cad-9816-cc60ec50a992,"August 07, 2014 17:45",2014-08-07,2014-08-07 14:45:00 UTC,Nairobi,http://www.inaturalist.org/observations/843637,"","Narok, KE",-1.5801337565,35.0508157021,40,,,,31446,,obscured,true,,manual,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
843642,df8a2525-cdfb-48b6-acbb-752ffae8ffb0,"August 07, 2014 18:15",2014-08-07,2014-08-07 15:15:00 UTC,Nairobi,http://www.inaturalist.org/observations/843642,"","Narok, KE",-1.4212973142,35.1982508365,40,,,,31446,,obscured,true,,manual,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
843690,e5541dfc-b52c-4198-b3eb-b92b5b08ad68,"August 08, 2014 14:43",2014-08-08,2014-08-08 11:43:00 UTC,Nairobi,http://www.inaturalist.org/observations/843690,"This hippo was curiously determined to investigate this zebra carcass that crocodiles were consuming. At times, it seemed content to ""nose"" the carcass, at other points, the hippo would attack the crocodiles. Exciting.

See paired observation of the crocodiles for photos of crocs eating zebra: http://www.inaturalist.org/observations/843687","Narok, KE",-1.3560948971,34.8665003718,40,,,,31447,,obscured,true,,manual,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
843692,314a07ca-1049-4466-8af1-5fc094bcad1f,"August 08, 2014 15:04",2014-08-08,2014-08-08 12:04:00 UTC,Nairobi,http://www.inaturalist.org/observations/843692,"","Narok, KE",-1.2983131241,34.9878825365,40,,,,31447,,obscured,true,,manual,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
843869,98ab2969-d730-4661-9e2b-d315b3f9867f,"August 08, 2014 15:34",2014-08-08,2014-08-08 12:34:00 UTC,Nairobi,http://www.inaturalist.org/observations/843869,Waterhorses watching wary wildebeest wade a waterway.,"Narok, KE",-1.2948182574,35.0040217203,40,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
844282,5161007e-2fd4-478e-aa4e-d37339627fe9,"August 11, 2014 09:23",2014-08-11,2014-08-11 06:23:00 UTC,Nairobi,http://www.inaturalist.org/observations/844282,The captive offspring of a gift a pair of pygmy hippos from the Liberian president Willian Tubman to the Kenyan president Jomo Kenyatta in the 1970s. News story of the mother's death here: http://www.kws.org/info/news/2011/14_12_2011_pigmyhippo.html,"Laikipia North, KE-LK, KE",0.3408503716,37.0870133029,5000,,,,31451,obscured,obscured,true,,manual,Pygmy Hippopotamus,Choeropsis liberiensis,Pygmy Hippopotamus,Mammalia,74192
