id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
31194,3e93c18d-e126-433b-829e-95ba31dea35c,"August 31, 2011 19:29",2011-08-31,2011-08-31 23:29:00 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.2370840914,36.9148472611,,,,,31451,,obscured,true,,,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
31378,259367b2-0b43-4a53-999c-b243ec8f3369,"September 03, 2011 17:17",2011-09-03,2011-09-03 21:17:00 UTC,Eastern Time (US & Canada),"",Kenya,0.4722684255,37.4918389266,,,,,31451,,obscured,true,,,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
31843,bf0c70a8-d28d-4df6-810d-89360048eeef,"September 06, 2011 07:37",2011-09-06,2011-09-06 11:37:00 UTC,Eastern Time (US & Canada),Sunrise eles.,"Samburu East, KE-SA, KE",1.1323240872,37.7409089503,,,,,31448,,obscured,true,,,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
93216,d95c267e-42a9-4a78-8e65-55021a5b8710,2012-05-28,2012-05-28,,Eastern Time (US & Canada),"","Kajiado South, KE-KJ, KE",-2.7770012009,37.2581275723,23033,,,,31434,,obscured,true,,,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
235076,5cab43d6-f94a-4f3a-b796-6388b13bd37d,2008-02-23,2008-02-23,,Hawaii,"A female elephant splashing itself with dust: a typical behavior of mistrust facing the aggression which we represented for its offspring.

Photo taken by Cyrille Le Déaut in Amoseli National Park with a Canon Eos 30-D.","Kajiado South, KE-KJ, KE",-2.7701196135,37.2920736407,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
250206,1c0c82a3-cb18-421b-a8a2-1fc6344879e2,2013-01-04,2013-01-04,,Eastern Time (US & Canada),"",,-0.0390744098,37.9594192766,716643,,,,716643,,obscured,true,,,African Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
578080,1a8dae87-9091-4530-875b-f2c21c8b3417,2013-07-13 13:46:22,2013-07-13,2013-07-13 10:46:22 UTC,Nairobi,"",Kenya,-4.3640003413,39.4215775796,10381,,,,31407,,obscured,true,,manual,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
643573,49eb7ede-c54f-4170-8d59-750e471ebe59,2014-02-23,2014-02-23,,Nairobi,Camera trap image by Anne-Marie C. Hodge and team,Kenya,0.1059258107,37.0059957128,10,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
645124,6fb16af8-2eda-44a0-a592-1eb98a8f01a2,2013-12-16 16:28:01,2013-12-16,2013-12-16 13:28:01 UTC,Nairobi,Camera trap image obtained by the Lolldaiga Hills Research Programme and the EDGE Instant Wild Programme of The Zoological Society of London (edgeofexistence.org).,Kenya,0.3733761425,37.1217824642,10,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
645130,9360d930-b8eb-4dc2-9ca9-7c3f07d71cde,2013-12-26 20:06,2013-12-26,2013-12-26 17:06:00 UTC,Nairobi,Camera trap image obtained by the Lolldaiga Hills Research Programme and the EDGE Instant Wild Programme of The Zoological Society of London (edgeofexistence.org).,Kenya,0.3450370522,37.1208099937,10,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
