id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
21120,19977b8d-c15a-4e58-9116-7e7f2ad1a9da,2009-07-21,2009-07-21,,Pacific Time (US & Canada),"Snake call for a Puff Addr (Bitis arietans) in a village by the ruins of Gede in Watamu, Kenya. ","Watamu, Kenya",-3.35,40.016667,,,,,,,open,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
21122,e682793c-8eb1-4aaf-b0dc-fa5bc138e02b,2009-07-25,2009-07-25,,Pacific Time (US & Canada),"White Lip Snake/Herald Snake (Crotaphopeltis hotamboeia) performing defensive display in the Laikipia Nature Conservancy, Laikipia, Kenya, 2009","Laikipia, Kenya",0.3606063,36.7819505,,,,,,,open,false,,,Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
21123,b6fe294d-6b4c-420d-96f7-c95074c262ac,2009-07-21,2009-07-21,,Pacific Time (US & Canada),"Mt. Kenya Bush Viper (Atheris desaixi), captive specimen photographed at the Bio-Ken Snake Farm in Watamu, Kenya",Kenya,-3.3408797564,40.0262202074,,,,,31425,,obscured,true,,,Ashe's Bush Viper (Atheris desaixi),Atheris desaixi,Ashe's Bush Viper,Reptilia,30881
21124,9b7101a0-09b7-43ec-936a-18f76a88451f,2009-07-09,2009-07-09,,Pacific Time (US & Canada),"A juvenile Large Brown Spitting Cobra (Naja ashei), photographed at the Bio-Ken Snake Farm in Watamu, Kenya. These snakes look like a Black-Necked Spitting Cobra as juveniles and transition to a brown color as they grow. World's largest species of spitting cobra!","Watamu, Kenya",-3.35,40.016667,,,,,,,open,false,,,Ashe's Spitting Cobra,Naja ashei,Ashe's Spitting Cobra,Reptilia,82807
21125,2c693782-053d-4d23-91ef-7dbddf447800,2009-06-16,2009-06-16,,Pacific Time (US & Canada),"Large Brown Spitting Cobra (Naja ashei), Adult, being moved back to it's cage after cleaning. This snake was collected in Watamu and kept at the Bio-Ken Snake Farm and snake venom research facility in Watamu, Kenya. This species is the world's largest spitting cobra, and was officially recognized as a new species distinct from the Black-Necked Spitting Cobra (Naja nigricollis) in 2007. Bio-Ken described and discovered the species and it is named after Bio-Ken founder and legendary snakeman James Ashe. ","Watamu, Kenya",-3.35,40.016667,,,,,,,open,false,,,Ashe's Spitting Cobra,Naja ashei,Ashe's Spitting Cobra,Reptilia,82807
45985,d54ee822-e88b-4c6f-a6d2-0530e1504364,2011-12-23,2011-12-23,,Nairobi,"Happy New Year to you all!
Please can someone identify this snake for me?
it was at a game lodge in Tsavo East, Kenya.
It was around 1 - 1.5m long and thin.
It reared up a couple of times to look over the wall on the left, which it climbed, then took off very fast.
Thanks,
Peter Harding",Tsavo East Kenya,-3.546317501,39.2431640625,,,,,,,open,false,,,Sand snake,Psammophis punctulatus,Speckled Sand Racer,Reptilia,28971
514737,1f3fb483-e12b-420b-8224-4151f09e90a2,2004-02-03,2004-02-03,,Rome,"","Maralal camp site, m 1880",1.035383,36.426717,,,,,,,open,false,,,Crotaphopeltis hotamboeia,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
514835,2fdfe9d9-f7a1-4a9f-af48-adb711b7204c,2004-02-05,2004-02-05,,Rome,MCCI-R1198,Marti env.,1.415165,36.67525,,,,,,,open,false,,"",Rhamphiophis rubropunctatus,Rhamphiophis rubropunctatus,Red-spotted Beaked Snake,Reptilia,28769
523779,86333c05-b361-4bb3-8062-ff5858aa95b5,2005-07-03,2005-07-03,,Rome,mission July 2005,Allia Bay,3.703932,36.251546,,,,,,,,false,,"",Echis pyramidum,Echis pyramidum,Egyptian Saw-scaled Viper,Reptilia,31088
523786,53df2ff9-1871-4415-9ac4-8c813aef0087,2005-07-03,2005-07-03,,Rome,mission July 2005,Mount Porr,2.921887692,36.55669654,,,,,,,,false,,"",Psammophis sp.,Psammophis,Sand Racers,Reptilia,28957
523789,183812ed-42fc-4d5a-9442-9834f8cef323,2005-07-05,2005-07-05,,Rome,mission July 2005,Bura Hasuma,3.796902727,36.29363185,,,,,,,open,false,,"",Egyptian Saw-scaled Viper,Echis pyramidum,Egyptian Saw-scaled Viper,Reptilia,31088
523801,3122138e-1d13-4707-b6bb-84881363f0ad,2005-07-07,2005-07-07,,Rome,mission July 2005,Lagga Daudi,3.882457065,36.32331233,,,,,,,,false,,"",Psammophis sp.,Psammophis,Sand Racers,Reptilia,28957
523808,2986dcdf-50bd-417e-b896-69559faf47bb,2005-07-09,2005-07-09,,Rome,mission July 2005,Kokai beach,4.100778904,36.23504746,,,,,,,,false,,"",Hook-snouted worm snake,Myriopholis macrorhyncha,Hook-snouted worm snake,Reptilia,106360
523812,902aed47-262e-4dcb-8fd6-ea87a6fb7d98,2005-07-10,2005-07-10,,Rome,mission July 2005,Lagga Derati (30 km before),3.994551,36.45761,,,,,,,,false,,"",Echis pyramidum,Echis pyramidum,Egyptian Saw-scaled Viper,Reptilia,31088
523816,275cc6c8-cf1b-488d-a5a3-496fb94f48cb,2005-07-10,2005-07-10,,Rome,mission July 2005,Lagga Derati (30 km before),3.994551,36.45761,,,,,,,open,false,,"",Red Beaked Snake,Rhamphiophis rubropunctatus,Red-spotted Beaked Snake,Reptilia,28769
523827,d5084e51-41b0-408a-96d8-9675de83eb60,2005-07-15,2005-07-15,,Rome,mission July 2005,Gatab area,2.650570683,36.93622316,,,,,,,open,false,,"",Jackson’s centipede-eater,Aparallactus jacksonii,Jackson’s centipede-eater,Reptilia,26370
523829,c70f09a0-05da-47e0-9f57-06723d3bf04d,2005-07-15,2005-07-15,,Rome,mission July 2005,Gatab area,2.650570683,36.93622316,,,,,,,open,false,,"",Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
523830,29a1d79d-5b69-42ca-8362-68a77ccad8cc,2005-07-15,2005-07-15,,Rome,mission July 2005,Gatab area,2.650570683,36.93622316,,,,,,,open,false,,"",Dasypeltis scabra,Dasypeltis scabra,Egg-eating Snake,Reptilia,26717
523900,f6691a7c-70f5-4c53-86fa-53bb6724397d,2004-12-24,2004-12-24,,Rome,mission Dec-Jan 2004,Loiyangalani,2.757368,36.722537,,,,,,,,false,,"",Hook-snouted worm snake (Myriopholis macrorhyncha),Myriopholis macrorhyncha,Hook-snouted worm snake,Reptilia,106360
523916,e3e1f38c-12ac-43af-8141-37f7f5ac5bcf,2004-12-27,2004-12-27,,Rome,mission Dec-Jan 2004,Mount Kulal - camp,2.742465,36.935138,,,,,,,open,false,,"",Lamprophis fuliginosus,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
523920,21a89444-c576-4636-a77d-35bc7abbb48b,2004-12-30,2004-12-30,,Rome,mission Dec-Jan 2004,Mount Kulal - Arapal,2.77112,36.93383,,,,,,,,false,,"",Psammophis sp.,Psammophis,Sand Racers,Reptilia,28957
523935,1a2ac069-1b4d-4ad7-8a18-d5105efd78c2,2005-01-02,2005-01-02,,Rome,mission Dec-Jan 2004,Ngombole,2.790789,36.749703,,,,,,,,false,,"",Hook-snouted worm snake,Myriopholis macrorhyncha,Hook-snouted worm snake,Reptilia,106360
523940,6f1e66da-4413-4eb7-9fa7-7399816b61c2,2005-01-03,2005-01-03,,Rome,mission Dec 2004 -Jan 2005,South Island,2.616893,36.574686,,,,,,,open,false,,"",Platyceps florulentus florulentus,Platyceps florulentus florulentus,,Reptilia,115931
523943,76bb9247-5ddd-430c-9ca7-82cf2ac3112e,2005-01-05,2005-01-05,,Rome,mission Dec-Jan 2004,Buffalo horns,2.730351,36.755953,,,,,,,,false,,"",Echis pyramidum,Echis pyramidum,Egyptian Saw-scaled Viper,Reptilia,31088
523944,a0761987-7a13-4398-ad70-1f11289032f3,2005-01-05,2005-01-05,,Rome,mission Dec 2004-Jan 2005,Buffalo horns,2.730351,36.755953,,,,,,,,false,,"",Hook-snouted worm snake,Myriopholis macrorhyncha,Hook-snouted worm snake,Reptilia,106360
523954,bbcbbde8-6550-401d-b366-14018068b940,2005-01-05,2005-01-05,,Rome,mission Dec-Jan 2004,Ngombole,2.790789,36.749703,,,,,,,,false,,"",Psammophis sp.,Psammophis,Sand Racers,Reptilia,28957
523967,69e78990-7131-401b-b0d4-59d40b9b38c3,2005-01-07,2005-01-07,,Rome,mission Dec-Jan 2004,Central island,3.495401,36.037566,,,,,,,open,false,,"",African Cobra,Naja pallida,Red Spitting Cobra,Reptilia,30486
523968,da2790af-df95-432c-8b69-4787f657f62e,2005-01-07,2005-01-07,,Rome,mission Dec-Jan 2004,Central island,3.495401,36.037566,,,,,,,open,false,,"",Short Racer,Platyceps brevis,Short Racer,Reptilia,27156
523971,b8ee01e2-d6cb-40e2-9b86-f9e538c3a469,2005-01-08,2005-01-08,,Rome,mission Dec-Jan 2004,Central island,3.495401,36.037566,,,,,,,open,false,,"",Eryx colubrinus,Eryx colubrinus,East African Sand Boa,Reptilia,32208
523977,8fba006f-2779-4987-ada9-71a492a0dbae,2005-01-09,2005-01-09,,Rome,mission Dec-Jan 2004,Koobi Fora,3.956329,36.202773,,,,,,,,false,,"",Hook-snouted worm snake,Myriopholis macrorhyncha,Hook-snouted worm snake,Reptilia,106360
523989,a8a2f41e-fcca-40f7-ad21-251a0500b89e,2005-01-11,2005-01-11,,Rome,mission Dec-Jan 2004,Allia Bay,3.703932,36.251546,,,,,,,,false,,"",Echis pyramidum,Echis pyramidum,Egyptian Saw-scaled Viper,Reptilia,31088
523994,947e1ed2-61b5-4156-9c84-5b00f1a0c014,2005-01-12,2005-01-12,,Rome,mission Dec-Jan 2004,Allia Bay - headquarter/beach,3.703932,36.251546,,,,,,,open,false,,"",Egyptian Saw-scaled Viper,Echis pyramidum,Egyptian Saw-scaled Viper,Reptilia,31088
553664,49e54e14-9b48-4c06-a255-3e32d6dd7720,2013-09-26 11:40,2013-09-26,2013-09-26 08:40:00 UTC,Nairobi,"""Location: , Wind: Still, Precipitation: Dry, Cloud cover: 4/8, Group size: 1, Notes: """,Shimoni,-4.638708,39.382553,2604,,,,2604,,,false,,manual,Striped Sand Snake (Psammophis subtaeniatus albogularis),Psammophis,Sand Racers,Reptilia,28957
665282,f724a73e-c752-4967-9173-5801224634ba,2014-03-11 12:43:50,2014-03-11,2014-03-11 09:43:50 UTC,Nairobi,"","Shimoni, Kenya",-4.647277,39.384361,60,,,,60,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
675340,3ca10052-b17b-4ea3-84fd-116cf897cafe,2012-05-01,2012-05-01,,Nairobi,Found this guy dead on the road in Nairobi (Langata). There had been some rains and the sides of the road were saturated. Ideas?,"Nairobi, Kenya",-1.292066,36.821946,28977,,,,28977,,open,false,,,Common Lined Worm Snake,Afrotyphlops lineolatus,Common Lined Worm Snake,Reptilia,32610
675371,d928aaf0-0153-409f-bb7c-447b770da8f8,2012-06-13,2012-06-13,,Nairobi,northern sidestriped?,"Laikipia, Kenya",0.377139,36.788443,3340,,,,3340,,open,false,,,Sudanese Sand Snake,Psammophis sudanensis,Sudanese Sand Snake,Reptilia,28965
675379,a2f23994-7b53-4d39-9cdd-606987a64287,"",,,Nairobi,This one I found while gardening.,"Nairobi, Kenya",-1.292066,36.821946,28977,,,,28977,,,false,,,Snakes,Serpentes,Snakes,Reptilia,85553
753418,ee45fcf9-8898-41c2-89d4-a132f2c84a8f,2014-06-25,2014-06-25,,Nairobi,"","Tumbili, Laikipia County",0.12206,37.03786,10,,,,10,,open,false,,,Philothamnus battersbyi,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
831751,7ef33f43-b05b-486b-9ff9-ebbc26f33a4c,2013-07-11,2013-07-11,,Pacific Time (US & Canada),"","isecheno, kenya",0.237066,34.865163,265,,,,265,,open,false,,,Mamba della foresta Kaimosi,Dendroaspis jamesoni kaimosae,Jameson's Mamba (Black-tailed),Reptilia,30409
831755,317069de-3722-453c-bd1e-06d70eb695b4,2013-06-28,2013-06-28,,Pacific Time (US & Canada),"","isecheno, kenya",0.236725,34.866228,132,,,,132,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
832931,e4475744-8f1d-4f57-9505-0f9f466b9fd7,2013-06-27,2013-06-27,,Pacific Time (US & Canada),"","isecheno, kenya",0.235982,34.863049,265,,,,265,,open,false,,,Gaboon Viper,Bitis gabonica,Gaboon Viper,Reptilia,30853
864541,3504bd02-da58-4096-9fd7-4c204eb6cc71,2013-11-17,2013-11-17,,Pacific Time (US & Canada),"",Kenya,0.21214157,34.9440348699,25,,,,31451,,obscured,true,,,Rhinoceros Viper,Bitis nasicornis,Rhinoceros Viper,Reptilia,30855
1187229,92515e5d-2f86-4035-9bac-6d37c7882e65,2015-01-21,2015-01-21,,Nairobi,70 to 80 cm long,"Tumbili, Laikipia County",0.122978,37.037616,10,,,,10,,open,false,,,Olive Whip Snake,Psammophis mossambicus,Olive Whip Snake,Reptilia,56629
1337828,5a074359-9527-4e16-83c2-e37b2ff6472e,2015-03-25 8:51:00 AM EAT,2015-03-25,2015-03-25 05:51:00 UTC,Nairobi,"",Kenya,-4.3475074931,39.5191834131,33,,,,10000,obscured,,true,gps,gps,Stripe-bellied Sand Snake (Psammophis subtaeniatus),Psammophis subtaeniatus,Stripe-bellied Sand Snake,Reptilia,28963
1337829,cb83a849-4ffc-4feb-9114-9e76c68c35cd,2014-12-22 1:58:06 PM EAT,2014-12-22,2014-12-22 10:58:06 UTC,Nairobi,"",,-4.3525923426,39.562596716,33,,,,33,,open,false,gps,gps,Boomslang (Dispholidus typus),Dispholidus typus,Boomslang,Reptilia,30358
1338339,c03e0878-2c3f-484c-878b-76962ea545cf,2015-03-25 10:59:24 AM EAT,2015-03-25,2015-03-25 07:59:24 UTC,Nairobi,"","Msambweni, KE-KW, KE",-4.2979796325,39.5808679238,65,,,,65,,open,false,gps,gps,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
1505577,1c19400d-c598-4fa2-b6fc-4564fb23e9b1,2015-05-16,2015-05-16,,Nairobi,"","Samatian Island, Lake Baringo, Kenya",0.639975,36.072342,,,,,,,open,false,,,Spotted Bush Snake,Philothamnus semivariegatus,Spotted Bush Snake,Reptilia,29073
